#mu,eb,a_crit
0.060,0.20,0.350
0.190,0.46,0.164
0.110,0.01,0.428
0.010,0.28,0.410
0.190,0.47,0.157
0.240,0.01,0.359
0.150,0.27,0.252
0.060,0.21,0.350
0.190,0.48,0.156
0.110,0.02,0.426
0.150,0.28,0.251
0.190,0.49,0.150
0.010,0.29,0.386
0.240,0.02,0.350
0.190,0.50,0.144
0.150,0.29,0.251
0.060,0.22,0.349
0.110,0.03,0.423
0.190,0.51,0.143
0.240,0.03,0.339
0.010,0.30,0.385
0.190,0.52,0.140
0.150,0.30,0.250
0.060,0.23,0.326
0.190,0.53,0.138
0.110,0.04,0.415
0.150,0.31,0.231
0.190,0.54,0.134
0.240,0.04,0.339
0.010,0.31,0.382
0.060,0.24,0.325
0.190,0.55,0.131
0.150,0.32,0.230
0.190,0.56,0.127
0.240,0.05,0.338
0.110,0.05,0.410
0.190,0.57,0.124
0.150,0.33,0.230
0.010,0.32,0.382
0.060,0.25,0.324
0.190,0.58,0.121
0.240,0.06,0.336
0.190,0.59,0.117
0.150,0.34,0.230
0.110,0.06,0.367
0.190,0.60,0.115
0.060,0.26,0.323
0.010,0.33,0.381
0.150,0.35,0.229
0.190,0.61,0.110
0.240,0.07,0.298
0.190,0.62,0.109
0.110,0.07,0.366
0.060,0.27,0.322
0.190,0.63,0.106
0.150,0.36,0.213
0.010,0.34,0.356
0.190,0.64,0.103
0.240,0.08,0.297
0.190,0.65,0.099
0.150,0.37,0.213
0.110,0.08,0.366
0.190,0.66,0.096
0.060,0.28,0.321
0.190,0.67,0.093
0.010,0.35,0.355
0.150,0.38,0.213
0.240,0.09,0.297
0.190,0.68,0.090
0.190,0.69,0.086
0.060,0.29,0.289
0.150,0.39,0.212
0.110,0.09,0.365
0.190,0.70,0.083
0.240,0.10,0.297
0.010,0.36,0.352
0.190,0.71,0.080
0.150,0.40,0.199
0.190,0.72,0.076
0.060,0.30,0.289
0.190,0.73,0.074
0.110,0.10,0.365
0.190,0.74,0.070
0.240,0.11,0.297
0.150,0.41,0.199
0.010,0.37,0.331
0.190,0.75,0.066
0.190,0.76,0.064
0.150,0.42,0.198
0.060,0.31,0.288
0.190,0.77,0.061
0.240,0.12,0.297
0.190,0.78,0.058
0.110,0.11,0.364
0.190,0.79,0.055
0.010,0.38,0.331
0.150,0.43,0.187
0.190,0.80,0.052
0.060,0.32,0.287
0.150,0.44,0.186
0.240,0.13,0.297
0.110,0.12,0.364
0.010,0.39,0.330
0.200,0.00,0.369
0.150,0.45,0.176
0.060,0.33,0.287
0.240,0.14,0.295
0.150,0.46,0.176
0.110,0.13,0.363
0.010,0.40,0.313
0.060,0.34,0.262
0.200,0.01,0.368
0.240,0.15,0.294
0.150,0.47,0.176
0.150,0.48,0.167
0.110,0.14,0.360
0.010,0.41,0.311
0.060,0.35,0.261
0.240,0.16,0.266
0.200,0.02,0.363
0.150,0.49,0.167
0.010,0.42,0.310
0.150,0.50,0.159
0.060,0.36,0.261
0.240,0.17,0.266
0.110,0.15,0.342
0.200,0.03,0.348
0.150,0.51,0.146
0.240,0.18,0.265
0.060,0.37,0.260
0.010,0.43,0.294
0.150,0.52,0.146
0.110,0.16,0.342
0.200,0.04,0.348
0.150,0.53,0.140
0.240,0.19,0.265
0.060,0.38,0.259
0.010,0.44,0.293
0.150,0.54,0.136
0.110,0.17,0.318
0.240,0.20,0.265
0.060,0.39,0.256
0.150,0.55,0.133
0.200,0.05,0.348
0.150,0.56,0.129
0.010,0.45,0.280
0.110,0.18,0.318
0.240,0.21,0.265
0.150,0.57,0.126
0.060,0.40,0.239
0.150,0.58,0.122
0.200,0.06,0.347
0.010,0.46,0.279
0.240,0.22,0.263
0.060,0.41,0.238
0.110,0.19,0.318
0.150,0.59,0.119
0.150,0.60,0.117
0.240,0.23,0.241
0.060,0.42,0.238
0.010,0.47,0.266
0.200,0.07,0.345
0.150,0.61,0.112
0.110,0.20,0.317
0.150,0.62,0.111
0.240,0.24,0.241
0.060,0.43,0.237
0.010,0.48,0.265
0.150,0.63,0.106
0.200,0.08,0.342
0.150,0.64,0.103
0.110,0.21,0.315
0.240,0.25,0.241
0.060,0.44,0.221
0.150,0.65,0.100
0.010,0.49,0.255
0.150,0.66,0.098
0.240,0.26,0.240
0.200,0.09,0.304
0.060,0.45,0.220
0.150,0.67,0.094
0.110,0.22,0.314
0.150,0.68,0.090
0.010,0.50,0.243
0.240,0.27,0.239
0.060,0.46,0.218
0.150,0.69,0.089
0.200,0.10,0.304
0.150,0.70,0.084
0.110,0.23,0.283
0.240,0.28,0.238
0.010,0.51,0.243
0.060,0.47,0.206
0.150,0.71,0.081
0.150,0.72,0.079
0.010,0.52,0.226
0.060,0.48,0.205
0.240,0.29,0.221
0.150,0.73,0.075
0.200,0.11,0.304
0.150,0.74,0.072
0.110,0.24,0.283
0.060,0.49,0.205
0.240,0.30,0.220
0.150,0.75,0.070
0.010,0.53,0.225
0.150,0.76,0.067
0.200,0.12,0.304
0.150,0.77,0.063
0.060,0.50,0.193
0.010,0.54,0.225
0.150,0.78,0.061
0.110,0.25,0.283
0.240,0.31,0.220
0.150,0.79,0.058
0.060,0.51,0.192
0.150,0.80,0.054
0.200,0.13,0.304
0.010,0.55,0.210
0.240,0.32,0.219
0.110,0.26,0.282
0.060,0.52,0.181
0.010,0.56,0.210
0.240,0.33,0.204
0.200,0.14,0.304
0.060,0.53,0.182
0.160,0.00,0.417
0.110,0.27,0.282
0.060,0.54,0.173
0.010,0.57,0.197
0.240,0.34,0.204
0.110,0.28,0.281
0.200,0.15,0.303
0.240,0.35,0.204
0.060,0.55,0.165
0.160,0.01,0.409
0.010,0.58,0.196
0.060,0.56,0.165
0.240,0.36,0.203
0.110,0.29,0.256
0.200,0.16,0.302
0.010,0.59,0.186
0.060,0.57,0.151
0.240,0.37,0.191
0.160,0.02,0.395
0.060,0.58,0.151
0.010,0.60,0.184
0.110,0.30,0.256
0.240,0.38,0.190
0.200,0.17,0.272
0.060,0.59,0.140
0.010,0.61,0.176
0.240,0.39,0.190
0.060,0.60,0.140
0.110,0.31,0.256
0.160,0.03,0.366
0.010,0.62,0.176
0.200,0.18,0.271
0.240,0.40,0.179
0.010,0.63,0.168
0.110,0.32,0.255
0.060,0.61,0.120
0.160,0.04,0.357
0.240,0.41,0.179
0.200,0.19,0.271
0.010,0.64,0.160
0.110,0.33,0.251
0.060,0.62,0.113
0.240,0.42,0.169
0.010,0.65,0.148
0.160,0.05,0.356
0.200,0.20,0.271
0.240,0.43,0.169
0.010,0.66,0.142
0.110,0.34,0.235
0.060,0.63,0.111
0.060,0.64,0.111
0.240,0.44,0.161
0.200,0.21,0.271
0.010,0.67,0.107
0.160,0.06,0.356
0.110,0.35,0.234
0.060,0.65,0.103
0.240,0.45,0.161
0.200,0.22,0.271
0.110,0.36,0.234
0.240,0.46,0.153
0.010,0.68,0.100
0.060,0.66,0.101
0.160,0.07,0.354
0.240,0.47,0.153
0.110,0.37,0.234
0.200,0.23,0.246
0.060,0.67,0.097
0.010,0.69,0.098
0.240,0.48,0.149
0.160,0.08,0.354
0.110,0.38,0.217
0.200,0.24,0.246
0.060,0.68,0.095
0.240,0.49,0.142
0.010,0.70,0.093
0.240,0.50,0.144
0.110,0.39,0.217
0.060,0.69,0.091
0.200,0.25,0.246
0.160,0.09,0.352
0.240,0.51,0.139
0.010,0.71,0.091
0.110,0.40,0.217
0.060,0.70,0.088
0.240,0.52,0.136
0.200,0.26,0.245
0.010,0.72,0.088
0.240,0.53,0.132
0.060,0.71,0.085
0.160,0.10,0.346
0.110,0.41,0.215
0.200,0.27,0.245
0.240,0.54,0.129
0.060,0.72,0.082
0.010,0.73,0.085
0.060,0.73,0.080
0.110,0.42,0.202
0.240,0.55,0.128
0.060,0.74,0.074
0.160,0.11,0.311
0.200,0.28,0.245
0.240,0.56,0.124
0.060,0.75,0.073
0.010,0.74,0.081
0.060,0.76,0.070
0.110,0.43,0.202
0.240,0.57,0.120
0.200,0.29,0.225
0.010,0.75,0.079
0.240,0.58,0.117
0.060,0.77,0.066
0.160,0.12,0.311
0.110,0.44,0.202
0.060,0.78,0.063
0.240,0.59,0.115
0.200,0.30,0.225
0.010,0.76,0.077
0.060,0.79,0.059
0.110,0.45,0.190
0.240,0.60,0.112
0.160,0.13,0.311
0.240,0.61,0.108
0.060,0.80,0.056
0.010,0.77,0.072
0.200,0.31,0.225
0.110,0.46,0.190
0.240,0.62,0.104
0.010,0.78,0.071
0.160,0.14,0.311
0.240,0.63,0.101
0.110,0.47,0.188
0.200,0.32,0.225
0.010,0.79,0.066
0.240,0.64,0.099
0.070,0.00,0.443
0.240,0.65,0.097
0.160,0.15,0.311
0.110,0.48,0.179
0.010,0.80,0.064
0.200,0.33,0.209
0.240,0.66,0.094
0.240,0.67,0.089
0.240,0.68,0.086
0.200,0.34,0.222
0.110,0.49,0.179
0.240,0.69,0.084
0.160,0.16,0.310
0.240,0.70,0.080
0.070,0.01,0.442
0.200,0.35,0.208
0.110,0.50,0.170
0.240,0.71,0.076
0.240,0.72,0.074
0.110,0.51,0.170
0.200,0.36,0.208
0.160,0.17,0.309
0.020,0.00,0.600
0.240,0.73,0.071
0.240,0.74,0.067
0.240,0.75,0.064
0.110,0.52,0.162
0.200,0.37,0.206
0.070,0.02,0.440
0.240,0.76,0.062
0.240,0.77,0.059
0.160,0.18,0.309
0.110,0.53,0.155
0.240,0.78,0.056
0.200,0.38,0.194
0.240,0.79,0.053
0.110,0.54,0.143
0.240,0.80,0.050
0.020,0.01,0.599
0.200,0.39,0.194
0.160,0.19,0.277
0.110,0.55,0.135
0.070,0.03,0.439
0.200,0.40,0.193
0.110,0.56,0.129
0.250,0.00,0.360
0.160,0.20,0.277
0.110,0.57,0.128
0.200,0.41,0.183
0.110,0.58,0.124
0.020,0.02,0.598
0.070,0.04,0.436
0.200,0.42,0.182
0.250,0.01,0.358
0.160,0.21,0.277
0.110,0.59,0.120
0.200,0.43,0.182
0.110,0.60,0.118
0.200,0.44,0.172
0.250,0.02,0.346
0.110,0.61,0.115
0.160,0.22,0.276
0.070,0.05,0.435
0.020,0.03,0.593
0.200,0.45,0.172
0.110,0.62,0.112
0.160,0.23,0.276
0.200,0.46,0.159
0.250,0.03,0.337
0.110,0.63,0.109
0.200,0.47,0.156
0.070,0.06,0.432
0.020,0.04,0.572
0.110,0.64,0.105
0.160,0.24,0.275
0.200,0.48,0.156
0.250,0.04,0.336
0.110,0.65,0.101
0.070,0.07,0.422
0.200,0.49,0.149
0.160,0.25,0.250
0.110,0.66,0.100
0.020,0.05,0.535
0.110,0.67,0.095
0.200,0.50,0.149
0.070,0.08,0.412
0.110,0.68,0.092
0.250,0.05,0.336
0.160,0.26,0.250
0.110,0.69,0.089
0.200,0.51,0.143
0.110,0.70,0.085
0.200,0.52,0.140
0.110,0.71,0.082
0.250,0.06,0.335
0.020,0.06,0.523
0.160,0.27,0.250
0.200,0.53,0.137
0.110,0.72,0.079
0.070,0.09,0.411
0.110,0.73,0.076
0.200,0.54,0.134
0.110,0.74,0.073
0.160,0.28,0.250
0.250,0.07,0.296
0.110,0.75,0.070
0.200,0.55,0.130
0.110,0.76,0.069
0.110,0.77,0.064
0.200,0.56,0.127
0.020,0.07,0.521
0.070,0.10,0.410
0.110,0.78,0.062
0.160,0.29,0.250
0.250,0.08,0.296
0.110,0.79,0.059
0.200,0.57,0.123
0.110,0.80,0.057
0.200,0.58,0.120
0.160,0.30,0.248
0.070,0.11,0.409
0.200,0.59,0.117
0.020,0.08,0.520
0.250,0.09,0.296
0.200,0.60,0.114
0.160,0.31,0.230
0.120,0.00,0.426
0.200,0.61,0.111
0.200,0.62,0.107
0.250,0.10,0.295
0.070,0.12,0.374
0.160,0.32,0.229
0.200,0.63,0.105
0.020,0.09,0.519
0.200,0.64,0.102
0.120,0.01,0.425
0.160,0.33,0.229
0.200,0.65,0.098
0.250,0.11,0.295
0.070,0.13,0.374
0.200,0.66,0.094
0.160,0.34,0.226
0.200,0.67,0.092
0.120,0.02,0.421
0.200,0.68,0.088
0.020,0.10,0.516
0.250,0.12,0.295
0.200,0.69,0.086
0.070,0.14,0.374
0.160,0.35,0.212
0.200,0.70,0.083
0.200,0.71,0.080
0.250,0.13,0.295
0.200,0.72,0.076
0.160,0.36,0.212
0.120,0.03,0.414
0.200,0.73,0.073
0.020,0.11,0.506
0.070,0.15,0.373
0.200,0.74,0.069
0.200,0.75,0.067
0.250,0.14,0.294
0.160,0.37,0.212
0.200,0.76,0.064
0.200,0.77,0.061
0.120,0.04,0.409
0.160,0.38,0.211
0.200,0.78,0.058
0.070,0.16,0.372
0.020,0.12,0.458
0.250,0.15,0.291
0.200,0.79,0.055
0.200,0.80,0.052
0.160,0.39,0.198
0.120,0.05,0.365
0.250,0.16,0.264
0.070,0.17,0.371
0.160,0.40,0.198
0.020,0.13,0.456
0.210,0.00,0.367
0.250,0.17,0.264
0.160,0.41,0.197
0.120,0.06,0.365
0.070,0.18,0.349
0.160,0.42,0.186
0.250,0.18,0.264
0.210,0.01,0.366
0.020,0.14,0.455
0.120,0.07,0.363
0.160,0.43,0.186
0.070,0.19,0.349
0.250,0.19,0.264
0.160,0.44,0.185
0.210,0.02,0.361
0.020,0.15,0.453
0.120,0.08,0.363
0.160,0.45,0.175
0.250,0.20,0.263
0.070,0.20,0.348
0.210,0.03,0.346
0.160,0.46,0.175
0.250,0.21,0.263
0.120,0.09,0.361
0.160,0.47,0.166
0.290,0.38,0.175
0.070,0.21,0.348
0.020,0.16,0.452
0.160,0.48,0.159
0.250,0.22,0.261
0.290,0.39,0.175
0.120,0.10,0.362
0.160,0.49,0.152
0.290,0.40,0.165
0.070,0.22,0.324
0.250,0.23,0.240
0.020,0.17,0.451
0.160,0.50,0.149
0.290,0.41,0.163
0.120,0.11,0.361
0.160,0.51,0.146
0.250,0.24,0.239
0.070,0.23,0.323
0.290,0.42,0.157
0.160,0.52,0.142
0.290,0.43,0.157
0.020,0.18,0.450
0.250,0.25,0.239
0.160,0.53,0.140
0.070,0.24,0.322
0.120,0.12,0.360
0.290,0.44,0.157
0.160,0.54,0.135
0.250,0.26,0.239
0.290,0.45,0.149
0.160,0.55,0.131
0.070,0.25,0.321
0.120,0.13,0.359
0.020,0.19,0.449
0.290,0.46,0.149
0.250,0.27,0.238
0.160,0.56,0.129
0.290,0.47,0.147
0.160,0.57,0.125
0.070,0.26,0.320
0.120,0.14,0.341
0.250,0.28,0.220
0.160,0.58,0.123
0.290,0.48,0.142
0.020,0.20,0.419
0.160,0.59,0.120
0.290,0.49,0.141
0.250,0.29,0.220
0.070,0.27,0.306
0.160,0.60,0.117
0.290,0.50,0.137
0.120,0.15,0.317
0.160,0.61,0.111
0.250,0.30,0.219
0.290,0.51,0.135
0.160,0.62,0.110
0.020,0.21,0.418
0.070,0.28,0.288
0.290,0.52,0.131
0.250,0.31,0.219
0.160,0.63,0.107
0.120,0.16,0.317
0.290,0.53,0.127
0.160,0.64,0.103
0.070,0.29,0.288
0.250,0.32,0.218
0.160,0.65,0.102
0.290,0.54,0.125
0.020,0.22,0.417
0.120,0.17,0.316
0.160,0.66,0.098
0.290,0.55,0.122
0.250,0.33,0.203
0.160,0.67,0.094
0.070,0.30,0.287
0.290,0.56,0.118
0.330,0.55,0.118
0.120,0.18,0.316
0.290,0.57,0.117
0.250,0.34,0.203
0.020,0.23,0.415
0.330,0.56,0.119
0.070,0.31,0.286
0.290,0.58,0.114
0.330,0.57,0.112
0.250,0.35,0.203
0.290,0.59,0.110
0.120,0.19,0.316
0.330,0.58,0.108
0.290,0.60,0.108
0.070,0.32,0.285
0.330,0.59,0.106
0.250,0.36,0.190
0.020,0.24,0.384
0.290,0.61,0.104
0.330,0.60,0.105
0.120,0.20,0.314
0.290,0.62,0.101
0.250,0.37,0.190
0.330,0.61,0.100
0.070,0.33,0.261
0.290,0.63,0.098
0.330,0.62,0.098
0.020,0.25,0.384
0.290,0.64,0.096
0.250,0.38,0.190
0.120,0.21,0.300
0.330,0.63,0.094
0.290,0.65,0.092
0.070,0.34,0.260
0.330,0.64,0.092
0.250,0.39,0.178
0.290,0.66,0.088
0.330,0.65,0.088
0.290,0.67,0.086
0.120,0.22,0.282
0.020,0.26,0.383
0.330,0.66,0.085
0.250,0.40,0.178
0.290,0.68,0.083
0.070,0.35,0.260
0.290,0.69,0.080
0.330,0.67,0.083
0.290,0.70,0.075
0.250,0.41,0.178
0.330,0.68,0.081
0.290,0.71,0.074
0.120,0.23,0.282
0.070,0.36,0.259
0.330,0.69,0.076
0.290,0.72,0.070
0.250,0.42,0.169
0.330,0.70,0.075
0.020,0.27,0.382
0.290,0.73,0.068
0.330,0.71,0.071
0.070,0.37,0.258
0.290,0.74,0.065
0.330,0.72,0.069
0.120,0.24,0.282
0.250,0.43,0.160
0.290,0.75,0.063
0.330,0.73,0.066
0.290,0.76,0.059
0.330,0.74,0.064
0.250,0.44,0.160
0.290,0.77,0.057
0.020,0.28,0.378
0.330,0.75,0.060
0.070,0.38,0.238
0.120,0.25,0.281
0.290,0.78,0.053
0.330,0.76,0.058
0.290,0.79,0.051
0.250,0.45,0.159
0.330,0.77,0.055
0.290,0.80,0.048
0.330,0.78,0.052
0.070,0.39,0.238
0.330,0.79,0.049
0.120,0.26,0.281
0.250,0.46,0.152
0.330,0.80,0.047
0.020,0.29,0.379
0.250,0.47,0.150
0.070,0.40,0.238
0.300,0.00,0.356
0.120,0.27,0.280
0.250,0.48,0.148
0.340,0.00,0.333
0.020,0.30,0.355
0.070,0.41,0.235
0.250,0.49,0.143
0.120,0.28,0.255
0.300,0.01,0.341
0.250,0.50,0.144
0.070,0.42,0.220
0.340,0.01,0.328
0.020,0.31,0.354
0.250,0.51,0.138
0.120,0.29,0.255
0.070,0.43,0.220
0.300,0.02,0.329
0.250,0.52,0.134
0.340,0.02,0.316
0.250,0.53,0.133
0.120,0.30,0.255
0.020,0.32,0.330
0.070,0.44,0.219
0.250,0.54,0.129
0.300,0.03,0.325
0.340,0.03,0.307
0.250,0.55,0.127
0.120,0.31,0.254
0.070,0.45,0.206
0.020,0.33,0.329
0.250,0.56,0.123
0.070,0.46,0.205
0.300,0.04,0.322
0.250,0.57,0.120
0.120,0.32,0.254
0.340,0.04,0.295
0.250,0.58,0.117
0.020,0.34,0.329
0.070,0.47,0.205
0.250,0.59,0.113
0.300,0.05,0.289
0.120,0.33,0.234
0.340,0.05,0.289
0.250,0.60,0.112
0.070,0.48,0.204
0.020,0.35,0.328
0.250,0.61,0.109
0.120,0.34,0.233
0.300,0.06,0.287
0.250,0.62,0.105
0.070,0.49,0.193
0.340,0.06,0.283
0.250,0.63,0.101
0.120,0.35,0.233
0.020,0.36,0.327
0.250,0.64,0.098
0.070,0.50,0.192
0.300,0.07,0.286
0.250,0.65,0.095
0.340,0.07,0.280
0.250,0.66,0.092
0.120,0.36,0.233
0.070,0.51,0.182
0.250,0.67,0.089
0.020,0.37,0.311
0.300,0.08,0.286
0.250,0.68,0.086
0.070,0.52,0.181
0.340,0.08,0.279
0.120,0.37,0.216
0.250,0.69,0.081
0.250,0.70,0.079
0.070,0.53,0.172
0.020,0.38,0.293
0.300,0.09,0.286
0.250,0.71,0.076
0.120,0.38,0.216
0.250,0.72,0.074
0.340,0.09,0.279
0.070,0.54,0.164
0.250,0.73,0.069
0.020,0.39,0.292
0.120,0.39,0.216
0.250,0.74,0.067
0.300,0.10,0.286
0.070,0.55,0.164
0.250,0.75,0.064
0.340,0.10,0.254
0.250,0.76,0.061
0.120,0.40,0.215
0.020,0.40,0.292
0.070,0.56,0.157
0.250,0.77,0.058
0.250,0.78,0.055
0.300,0.11,0.286
0.250,0.79,0.052
0.070,0.57,0.157
0.120,0.41,0.202
0.250,0.80,0.050
0.340,0.11,0.252
0.020,0.41,0.291
0.070,0.58,0.145
0.120,0.42,0.201
0.300,0.12,0.285
0.070,0.59,0.126
0.340,0.12,0.251
0.260,0.00,0.359
0.020,0.42,0.291
0.120,0.43,0.200
0.300,0.13,0.257
0.070,0.60,0.119
0.340,0.13,0.251
0.120,0.44,0.189
0.020,0.43,0.265
0.260,0.01,0.357
0.070,0.61,0.119
0.120,0.45,0.189
0.300,0.14,0.257
0.340,0.14,0.250
0.020,0.44,0.264
0.070,0.62,0.114
0.120,0.46,0.188
0.260,0.02,0.336
0.300,0.15,0.257
0.340,0.15,0.250
0.120,0.47,0.188
0.070,0.63,0.110
0.020,0.45,0.263
0.300,0.16,0.256
0.120,0.48,0.178
0.260,0.03,0.334
0.340,0.16,0.250
0.070,0.64,0.106
0.120,0.49,0.169
0.020,0.46,0.243
0.300,0.17,0.256
0.340,0.17,0.250
0.260,0.04,0.334
0.120,0.50,0.169
0.070,0.65,0.103
0.370,0.72,0.067
0.020,0.47,0.242
0.370,0.73,0.064
0.300,0.18,0.256
0.340,0.18,0.228
0.370,0.74,0.061
0.260,0.05,0.331
0.070,0.66,0.099
0.370,0.75,0.059
0.020,0.48,0.242
0.370,0.76,0.055
0.370,0.77,0.054
0.340,0.19,0.228
0.300,0.19,0.256
0.070,0.67,0.095
0.370,0.78,0.051
0.260,0.06,0.294
0.370,0.79,0.048
0.370,0.80,0.046
0.020,0.49,0.225
0.340,0.20,0.228
0.300,0.20,0.255
0.070,0.68,0.093
0.260,0.07,0.294
0.020,0.50,0.224
0.340,0.21,0.228
0.380,0.00,0.308
0.300,0.21,0.233
0.070,0.69,0.091
0.020,0.51,0.224
0.340,0.22,0.227
0.070,0.70,0.088
0.260,0.08,0.294
0.300,0.22,0.233
0.380,0.01,0.308
0.070,0.71,0.085
0.020,0.52,0.209
0.340,0.23,0.227
0.260,0.09,0.294
0.300,0.23,0.233
0.070,0.72,0.081
0.020,0.53,0.209
0.070,0.73,0.079
0.380,0.02,0.306
0.340,0.24,0.227
0.070,0.74,0.074
0.300,0.24,0.233
0.020,0.54,0.206
0.260,0.10,0.293
0.070,0.75,0.070
0.340,0.25,0.209
0.380,0.03,0.298
0.020,0.55,0.196
0.070,0.76,0.069
0.300,0.25,0.232
0.260,0.11,0.293
0.070,0.77,0.065
0.340,0.26,0.209
0.020,0.56,0.196
0.070,0.78,0.063
0.380,0.04,0.286
0.070,0.79,0.059
0.300,0.26,0.214
0.340,0.27,0.209
0.070,0.80,0.057
0.020,0.57,0.185
0.260,0.12,0.293
0.300,0.27,0.214
0.380,0.05,0.284
0.020,0.58,0.185
0.340,0.28,0.209
0.260,0.13,0.292
0.300,0.28,0.214
0.020,0.59,0.176
0.080,0.00,0.440
0.380,0.06,0.277
0.340,0.29,0.194
0.020,0.60,0.175
0.260,0.14,0.291
0.300,0.29,0.214
0.340,0.30,0.194
0.380,0.07,0.274
0.020,0.61,0.167
0.300,0.30,0.213
0.340,0.31,0.194
0.080,0.01,0.440
0.260,0.15,0.263
0.020,0.62,0.153
0.380,0.08,0.273
0.300,0.31,0.198
0.340,0.32,0.194
0.020,0.63,0.153
0.260,0.16,0.263
0.300,0.32,0.198
0.020,0.64,0.147
0.380,0.09,0.272
0.340,0.33,0.181
0.080,0.02,0.437
0.020,0.65,0.137
0.260,0.17,0.262
0.300,0.33,0.198
0.340,0.34,0.181
0.380,0.10,0.251
0.300,0.34,0.185
0.020,0.66,0.109
0.260,0.18,0.262
0.340,0.35,0.181
0.380,0.11,0.247
0.080,0.03,0.436
0.300,0.35,0.185
0.340,0.36,0.171
0.260,0.19,0.262
0.020,0.67,0.102
0.340,0.37,0.169
0.380,0.12,0.245
0.300,0.36,0.185
0.020,0.68,0.100
0.080,0.04,0.434
0.260,0.20,0.262
0.340,0.38,0.161
0.300,0.37,0.174
0.380,0.13,0.245
0.340,0.39,0.161
0.300,0.38,0.174
0.020,0.69,0.096
0.260,0.21,0.261
0.380,0.14,0.245
0.340,0.40,0.155
0.080,0.05,0.430
0.300,0.39,0.174
0.260,0.22,0.238
0.020,0.70,0.091
0.340,0.41,0.161
0.380,0.15,0.244
0.300,0.40,0.165
0.340,0.42,0.153
0.020,0.71,0.089
0.260,0.23,0.238
0.300,0.41,0.164
0.380,0.16,0.224
0.080,0.06,0.424
0.340,0.43,0.150
0.300,0.42,0.156
0.020,0.72,0.089
0.260,0.24,0.238
0.340,0.44,0.145
0.380,0.17,0.223
0.300,0.43,0.156
0.020,0.73,0.082
0.340,0.45,0.145
0.260,0.25,0.238
0.080,0.07,0.423
0.300,0.44,0.156
0.380,0.18,0.222
0.340,0.46,0.142
0.020,0.74,0.081
0.260,0.26,0.237
0.300,0.45,0.149
0.340,0.47,0.139
0.380,0.19,0.222
0.020,0.75,0.073
0.340,0.48,0.137
0.300,0.46,0.147
0.080,0.08,0.410
0.260,0.27,0.219
0.020,0.76,0.073
0.340,0.49,0.134
0.300,0.47,0.144
0.380,0.20,0.222
0.340,0.50,0.132
0.020,0.77,0.071
0.300,0.48,0.142
0.260,0.28,0.219
0.380,0.21,0.222
0.340,0.51,0.128
0.020,0.78,0.067
0.080,0.09,0.408
0.300,0.49,0.140
0.340,0.52,0.125
0.260,0.29,0.219
0.380,0.22,0.205
0.020,0.79,0.064
0.340,0.53,0.123
0.300,0.50,0.134
0.020,0.80,0.062
0.260,0.30,0.218
0.340,0.54,0.119
0.080,0.10,0.408
0.300,0.51,0.133
0.380,0.23,0.205
0.340,0.55,0.117
0.260,0.31,0.217
0.300,0.52,0.130
0.340,0.56,0.113
0.300,0.53,0.130
0.030,0.00,0.475
0.380,0.24,0.204
0.260,0.32,0.203
0.080,0.11,0.372
0.340,0.57,0.111
0.300,0.54,0.125
0.260,0.33,0.202
0.340,0.58,0.108
0.300,0.55,0.121
0.380,0.25,0.204
0.080,0.12,0.372
0.340,0.59,0.104
0.260,0.34,0.202
0.300,0.56,0.118
0.340,0.60,0.103
0.380,0.26,0.204
0.300,0.57,0.116
0.030,0.01,0.489
0.260,0.35,0.202
0.340,0.61,0.101
0.300,0.58,0.112
0.340,0.62,0.096
0.080,0.13,0.371
0.380,0.27,0.190
0.300,0.59,0.110
0.260,0.36,0.189
0.340,0.63,0.094
0.300,0.60,0.106
0.340,0.64,0.092
0.380,0.28,0.190
0.300,0.61,0.103
0.260,0.37,0.189
0.340,0.65,0.087
0.030,0.02,0.538
0.300,0.62,0.101
0.080,0.14,0.371
0.340,0.66,0.085
0.300,0.63,0.098
0.260,0.38,0.188
0.380,0.29,0.190
0.340,0.67,0.082
0.300,0.64,0.095
0.340,0.68,0.079
0.260,0.39,0.178
0.340,0.69,0.076
0.300,0.65,0.091
0.080,0.15,0.371
0.380,0.30,0.178
0.340,0.70,0.073
0.300,0.66,0.088
0.030,0.03,0.535
0.260,0.40,0.177
0.300,0.67,0.085
0.340,0.71,0.070
0.300,0.68,0.082
0.340,0.72,0.068
0.300,0.69,0.079
0.380,0.31,0.177
0.080,0.16,0.369
0.300,0.70,0.076
0.300,0.71,0.072
0.340,0.73,0.065
0.260,0.41,0.168
0.340,0.74,0.062
0.300,0.72,0.071
0.380,0.32,0.177
0.340,0.75,0.060
0.300,0.73,0.068
0.260,0.42,0.168
0.340,0.76,0.057
0.300,0.74,0.064
0.080,0.17,0.348
0.340,0.77,0.055
0.030,0.04,0.531
0.300,0.75,0.062
0.380,0.33,0.177
0.340,0.78,0.052
0.260,0.43,0.159
0.300,0.76,0.059
0.340,0.79,0.049
0.300,0.77,0.056
0.340,0.80,0.047
0.300,0.78,0.054
0.380,0.34,0.167
0.260,0.44,0.159
0.080,0.18,0.347
0.300,0.79,0.051
0.300,0.80,0.048
0.260,0.45,0.155
0.380,0.35,0.167
0.030,0.05,0.517
0.350,0.00,0.329
0.260,0.46,0.151
0.380,0.36,0.167
0.080,0.19,0.347
0.310,0.00,0.356
0.350,0.01,0.322
0.260,0.47,0.149
0.380,0.37,0.158
